datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2019-04-27 20:00,2019-04-27,20,13.1,,1.4,290,51,1009.7,
2019-04-27 21:00,2019-04-27,21,12.3,,1.3,290,54,1010.1,
2019-04-27 22:00,2019-04-27,22,11.8,,3.0,270,51,1010.6,
2019-04-27 23:00,2019-04-27,23,11.7,,2.4,290,54,1011.5,
2019-04-28 00:00,2019-04-28,00,11.7,,1.5,320,50,1011.7,
2019-04-28 01:00,2019-04-28,01,12.0,,0.5,200,44,1011.5,
2019-04-28 02:00,2019-04-28,02,11.8,,0.9,180,48,1010.9,
2019-04-28 03:00,2019-04-28,03,11.6,,0.7,320,50,1011.2,
2019-04-28 04:00,2019-04-28,04,11.5,,1.9,70,54,1011.2,
2019-04-28 05:00,2019-04-28,05,11.3,,0.8,110,54,1011.3,
2019-04-28 06:00,2019-04-28,06,11.0,0.0,0.6,360,60,1011.1,
2019-04-28 07:00,2019-04-28,07,10.9,0.0,0.7,340,64,1011.4,
2019-04-28 08:00,2019-04-28,08,11.4,0.0,0.7,230,61,1011.6,
2019-04-28 09:00,2019-04-28,09,11.9,,2.2,200,60,1012.3,
2019-04-28 10:00,2019-04-28,10,12.3,,2.9,180,58,1012.7,
2019-04-28 11:00,2019-04-28,11,14.1,,2.2,250,45,1012.1,
2019-04-28 12:00,2019-04-28,12,15.9,,2.2,200,39,1011.3,
2019-04-28 13:00,2019-04-28,13,16.2,,2.0,250,38,1010.7,
2019-04-28 14:00,2019-04-28,14,15.5,,2.6,200,39,1010.0,
2019-04-28 15:00,2019-04-28,15,16.1,,3.5,230,35,1009.1,
2019-04-28 16:00,2019-04-28,16,15.4,,3.0,290,36,1008.6,
2019-04-28 17:00,2019-04-28,17,15.1,,2.0,320,40,1008.3,
2019-04-28 18:00,2019-04-28,18,14.5,,3.0,290,40,1008.3,
2019-04-28 19:00,2019-04-28,19,14.2,,3.1,320,42,1008.4,
2019-04-28 20:00,2019-04-28,20,12.8,,1.2,290,45,1008.5,
2019-04-28 21:00,2019-04-28,21,11.9,,0.7,290,49,1009.2,
2019-04-28 22:00,2019-04-28,22,11.0,,1.1,290,52,1009.0,
2019-04-28 23:00,2019-04-28,23,10.5,,1.1,270,53,1009.2,
2019-04-29 00:00,2019-04-29,00,9.9,,0.6,290,57,1009.1,
2019-04-29 01:00,2019-04-29,01,9.7,,0.8,320,55,1009.0,
2019-04-29 02:00,2019-04-29,02,9.3,,0.5,20,58,1008.3,
2019-04-29 03:00,2019-04-29,03,8.8,,0.6,50,62,1007.7,
2019-04-29 04:00,2019-04-29,04,8.6,,0.6,20,65,1007.3,
2019-04-29 05:00,2019-04-29,05,8.6,,0.5,20,64,1007.0,
2019-04-29 06:00,2019-04-29,06,8.3,,0.7,20,66,1006.9,
2019-04-29 07:00,2019-04-29,07,8.9,,1.1,50,66,1007.1,
2019-04-29 08:00,2019-04-29,08,11.0,,1.0,70,57,1006.9,
2019-04-29 09:00,2019-04-29,09,13.3,,1.7,70,48,1006.3,
2019-04-29 10:00,2019-04-29,10,14.5,,1.5,50,46,1005.7,
2019-04-29 11:00,2019-04-29,11,15.3,,2.0,50,44,1005.4,
2019-04-29 12:00,2019-04-29,12,15.8,,0.5,70,45,1005.0,
2019-04-29 13:00,2019-04-29,13,16.0,,1.1,160,43,1004.2,
2019-04-29 14:00,2019-04-29,14,15.9,,0.8,50,44,1003.4,
2019-04-29 15:00,2019-04-29,15,15.8,,1.2,20,45,1002.7,
2019-04-29 16:00,2019-04-29,16,16.0,,1.0,70,42,1001.7,
2019-04-29 17:00,2019-04-29,17,16.3,,0.6,50,41,1001.2,
2019-04-29 18:00,2019-04-29,18,17.3,,0.9,70,38,1000.7,
2019-04-29 19:00,2019-04-29,19,16.1,,0.7,140,43,1000.6,
2019-04-29 20:00,2019-04-29,20,14.4,,1.0,50,50,1001.2,
2019-04-29 21:00,2019-04-29,21,13.5,,0.7,320,55,1001.4,
2019-04-29 22:00,2019-04-29,22,12.7,,1.0,320,60,1001.7,
2019-04-29 23:00,2019-04-29,23,12.1,,0.3,0,61,1001.4,
2019-04-30 00:00,2019-04-30,00,11.5,,0.6,50,64,1000.9,
2019-04-30 01:00,2019-04-30,01,11.1,,0.4,0,66,1000.5,
2019-04-30 02:00,2019-04-30,02,10.8,,0.3,0,70,1000.9,
2019-04-30 03:00,2019-04-30,03,10.3,,0.3,0,71,1000.4,
2019-04-30 04:00,2019-04-30,04,9.8,,1.0,20,75,999.9,
2019-04-30 05:00,2019-04-30,05,9.4,,0.8,50,74,1000.5,
2019-04-30 06:00,2019-04-30,06,9.0,,0.5,20,78,1000.5,
2019-04-30 07:00,2019-04-30,07,9.7,,0.8,20,72,1000.6,
2019-04-30 08:00,2019-04-30,08,12.1,,0.9,70,61,1000.0,
2019-04-30 09:00,2019-04-30,09,14.4,,0.9,160,53,999.7,
2019-04-30 10:00,2019-04-30,10,16.4,,0.8,230,45,999.6,
2019-04-30 11:00,2019-04-30,11,18.6,,1.9,250,44,999.2,
2019-04-30 12:00,2019-04-30,12,20.1,,3.1,200,42,998.9,
2019-04-30 13:00,2019-04-30,13,21.0,,3.0,200,35,998.1,
2019-04-30 14:00,2019-04-30,14,21.8,,1.9,320,32,997.5,
2019-04-30 15:00,2019-04-30,15,22.3,,2.4,270,33,997.1,
2019-04-30 16:00,2019-04-30,16,22.1,,3.2,270,34,996.9,
2019-04-30 17:00,2019-04-30,17,21.3,,3.3,270,35,996.7,
2019-04-30 18:00,2019-04-30,18,19.6,,2.8,290,38,996.8,
2019-04-30 19:00,2019-04-30,19,17.3,,2.8,290,48,997.3,
2019-04-30 20:00,2019-04-30,20,15.9,,1.6,250,53,997.7,
2019-04-30 21:00,2019-04-30,21,15.0,,2.7,290,51,998.0,
2019-04-30 22:00,2019-04-30,22,14.6,,2.4,290,51,998.3,
2019-04-30 23:00,2019-04-30,23,13.8,,1.0,230,54,998.0,
2019-05-01 00:00,2019-05-01,00,13.0,,1.9,270,56,997.8,
2019-05-01 01:00,2019-05-01,01,12.8,,1.0,270,56,997.7,
2019-05-01 02:00,2019-05-01,02,12.4,,1.6,290,60,997.3,
2019-05-01 03:00,2019-05-01,03,11.9,,1.8,290,64,997.1,
2019-05-01 04:00,2019-05-01,04,11.8,,1.0,290,66,997.3,
2019-05-01 05:00,2019-05-01,05,11.5,,0.7,270,67,997.1,
2019-05-01 06:00,2019-05-01,06,11.3,,0.3,0,69,997.3,
2019-05-01 07:00,2019-05-01,07,11.5,,0.8,290,68,997.7,
2019-05-01 08:00,2019-05-01,08,12.9,,1.0,270,59,997.9,
2019-05-01 09:00,2019-05-01,09,14.6,,1.7,200,57,997.7,
2019-05-01 10:00,2019-05-01,10,16.7,,2.9,290,53,997.9,
2019-05-01 11:00,2019-05-01,11,18.4,,2.5,270,49,997.7,
2019-05-01 12:00,2019-05-01,12,20.0,,2.9,270,46,997.0,
2019-05-01 13:00,2019-05-01,13,21.3,,3.1,230,41,996.1,
2019-05-01 14:00,2019-05-01,14,21.9,,3.7,270,41,995.2,
2019-05-01 15:00,2019-05-01,15,21.9,,4.1,200,45,994.4,
2019-05-01 16:00,2019-05-01,16,20.7,,3.6,250,48,994.3,
2019-05-01 17:00,2019-05-01,17,20.3,,2.9,270,47,993.9,
2019-05-01 18:00,2019-05-01,18,19.6,,3.3,270,48,993.8,
2019-05-01 19:00,2019-05-01,19,17.8,,3.0,200,53,994.3,
2019-05-01 20:00,2019-05-01,20,16.7,,1.3,200,55,995.3,
2019-05-01 21:00,2019-05-01,21,17.2,,3.1,340,31,996.3,
2019-05-01 22:00,2019-05-01,22,16.8,,2.6,320,29,996.8,
2019-05-01 23:00,2019-05-01,23,15.6,,0.8,160,30,997.1,
2019-05-02 00:00,2019-05-02,00,14.7,,1.4,230,31,997.5,
2019-05-02 01:00,2019-05-02,01,13.9,,2.5,270,35,998.0,
2019-05-02 02:00,2019-05-02,02,13.3,,1.0,270,35,998.3,
2019-05-02 03:00,2019-05-02,03,12.4,,1.6,290,38,998.7,
2019-05-02 04:00,2019-05-02,04,11.8,,0.7,290,39,999.0,
2019-05-02 05:00,2019-05-02,05,11.1,,2.2,270,43,999.4,
2019-05-02 06:00,2019-05-02,06,10.7,,1.4,290,44,1000.2,
2019-05-02 07:00,2019-05-02,07,11.0,,0.3,0,38,1000.9,
2019-05-02 08:00,2019-05-02,08,13.8,,0.8,290,31,1001.7,
2019-05-02 09:00,2019-05-02,09,16.6,,3.7,320,28,1001.9,
2019-05-02 10:00,2019-05-02,10,18.4,,3.4,320,23,1002.2,
2019-05-02 11:00,2019-05-02,11,20.3,,3.0,320,20,1002.2,
2019-05-02 12:00,2019-05-02,12,21.7,,3.3,290,19,1002.0,
2019-05-02 13:00,2019-05-02,13,23.2,,2.0,230,20,1001.6,
2019-05-02 14:00,2019-05-02,14,24.3,,4.3,270,16,1001.0,
2019-05-02 15:00,2019-05-02,15,25.0,,3.5,270,18,1000.6,
2019-05-02 16:00,2019-05-02,16,24.0,,5.1,290,19,1001.0,
2019-05-02 17:00,2019-05-02,17,22.1,,4.1,290,24,1001.5,
2019-05-02 18:00,2019-05-02,18,20.3,,3.6,290,21,1001.8,
2019-05-02 19:00,2019-05-02,19,18.7,,2.3,290,22,1002.1,
2019-05-02 20:00,2019-05-02,20,17.2,,2.9,270,24,1002.5,
2019-05-02 21:00,2019-05-02,21,16.2,,2.1,270,25,1003.2,
2019-05-02 22:00,2019-05-02,22,15.5,,2.3,200,28,1004.0,
2019-05-02 23:00,2019-05-02,23,14.7,,1.8,250,30,1004.3,
2019-05-03 00:00,2019-05-03,00,13.9,,1.0,270,35,1004.4,
2019-05-03 01:00,2019-05-03,01,12.8,,0.7,290,41,1004.6,
2019-05-03 02:00,2019-05-03,02,12.0,,0.5,320,46,1004.8,
2019-05-03 03:00,2019-05-03,03,11.6,,0.4,0,49,1005.0,
2019-05-03 04:00,2019-05-03,04,11.3,,0.9,20,49,1005.3,
2019-05-03 05:00,2019-05-03,05,10.6,,0.9,50,51,1005.5,
2019-05-03 06:00,2019-05-03,06,10.1,,1.3,50,50,1006.0,
2019-05-03 07:00,2019-05-03,07,10.9,,0.5,90,42,1006.8,
2019-05-03 08:00,2019-05-03,08,13.9,,1.0,20,33,1007.4,
2019-05-03 09:00,2019-05-03,09,17.0,,1.2,90,29,1007.6,
2019-05-03 10:00,2019-05-03,10,19.0,,1.6,180,25,1007.8,
2019-05-03 11:00,2019-05-03,11,21.2,,1.3,140,26,1007.7,
2019-05-03 12:00,2019-05-03,12,23.2,,2.5,180,23,1007.1,
2019-05-03 13:00,2019-05-03,13,24.9,,2.1,250,21,1006.5,
2019-05-03 14:00,2019-05-03,14,25.8,,3.1,270,20,1006.0,
2019-05-03 15:00,2019-05-03,15,25.6,,3.3,270,19,1005.9,
2019-05-03 16:00,2019-05-03,16,25.3,,2.7,290,19,1005.2,
2019-05-03 17:00,2019-05-03,17,25.0,,2.4,250,20,1004.9,
2019-05-03 18:00,2019-05-03,18,23.7,,2.3,290,25,1005.0,
2019-05-03 19:00,2019-05-03,19,21.3,,2.7,270,31,1005.4,
2019-05-03 20:00,2019-05-03,20,18.8,,2.2,290,43,1005.8,
2019-05-03 21:00,2019-05-03,21,17.3,,2.2,270,50,1006.6,
2019-05-03 22:00,2019-05-03,22,16.4,,1.2,290,54,1007.2,
2019-05-03 23:00,2019-05-03,23,15.8,,1.2,290,54,1007.3,
2019-05-04 00:00,2019-05-04,00,14.9,,1.6,290,55,1007.7,
2019-05-04 01:00,2019-05-04,01,14.6,,1.7,290,57,1008.1,
2019-05-04 02:00,2019-05-04,02,13.9,,1.2,270,62,1008.2,
2019-05-04 03:00,2019-05-04,03,13.4,,1.0,290,65,1008.1,
2019-05-04 04:00,2019-05-04,04,12.9,,0.8,290,67,1008.1,
2019-05-04 05:00,2019-05-04,05,12.5,,0.4,0,66,1008.4,
2019-05-04 06:00,2019-05-04,06,12.1,,0.8,50,69,1008.5,
2019-05-04 07:00,2019-05-04,07,13.2,,1.2,50,61,1009.1,
2019-05-04 08:00,2019-05-04,08,15.2,,1.1,50,54,1009.5,
2019-05-04 09:00,2019-05-04,09,17.5,,0.8,50,46,1009.5,
2019-05-04 10:00,2019-05-04,10,20.1,,0.7,230,41,1009.3,
2019-05-04 11:00,2019-05-04,11,22.6,,2.1,200,36,1009.1,
2019-05-04 12:00,2019-05-04,12,24.3,,2.0,200,28,1008.5,
2019-05-04 13:00,2019-05-04,13,25.7,,1.9,290,25,1007.7,
2019-05-04 14:00,2019-05-04,14,26.4,,2.5,320,23,1007.2,
2019-05-04 15:00,2019-05-04,15,27.3,,2.5,290,22,1006.7,
2019-05-04 16:00,2019-05-04,16,27.1,,3.0,290,27,1006.0,
2019-05-04 17:00,2019-05-04,17,26.2,,3.8,290,21,1006.0,
2019-05-04 18:00,2019-05-04,18,24.7,,3.3,290,22,1006.1,
2019-05-04 19:00,2019-05-04,19,22.1,,2.2,270,25,1006.5,
2019-05-04 20:00,2019-05-04,20,20.4,,2.1,290,26,1006.8,
2019-05-04 21:00,2019-05-04,21,19.4,,1.5,290,29,1007.3,
2019-05-04 22:00,2019-05-04,22,18.3,,1.2,290,32,1007.4,
2019-05-04 23:00,2019-05-04,23,17.6,,1.2,270,34,1007.5,
2019-05-05 00:00,2019-05-05,00,16.9,,1.5,270,42,1007.4,
2019-05-05 01:00,2019-05-05,01,16.1,,2.0,270,46,1007.5,
2019-05-05 02:00,2019-05-05,02,15.5,,1.1,290,48,1007.4,
2019-05-05 03:00,2019-05-05,03,14.9,,0.3,0,50,1007.2,
2019-05-05 04:00,2019-05-05,04,14.4,,0.2,0,53,1007.0,
2019-05-05 05:00,2019-05-05,05,13.9,,0.0,0,55,1006.9,
2019-05-05 06:00,2019-05-05,06,13.7,,0.4,0,55,1007.2,
2019-05-05 07:00,2019-05-05,07,14.3,,1.0,50,53,1007.6,
2019-05-05 08:00,2019-05-05,08,16.3,,1.1,20,46,1007.9,
2019-05-05 09:00,2019-05-05,09,18.7,,1.0,50,38,1007.7,
2019-05-05 10:00,2019-05-05,10,21.4,,1.8,200,34,1007.4,
2019-05-05 11:00,2019-05-05,11,23.8,,2.1,200,26,1006.8,
2019-05-05 12:00,2019-05-05,12,25.2,,3.1,320,17,1006.2,
2019-05-05 13:00,2019-05-05,13,26.3,,2.9,250,16,1005.3,
2019-05-05 14:00,2019-05-05,14,26.4,,4.1,290,19,1005.0,
2019-05-05 15:00,2019-05-05,15,26.2,,4.2,290,12,1004.8,
2019-05-05 16:00,2019-05-05,16,24.8,,3.8,270,16,1004.1,
2019-05-05 17:00,2019-05-05,17,24.0,,4.5,270,16,1003.7,
2019-05-05 18:00,2019-05-05,18,22.3,,3.7,270,19,1003.4,
2019-05-05 19:00,2019-05-05,19,21.0,,2.7,270,24,1003.4,
2019-05-05 20:00,2019-05-05,20,19.2,,2.2,270,27,1003.8,
2019-05-05 21:00,2019-05-05,21,17.8,,2.6,270,44,1004.7,
2019-05-05 22:00,2019-05-05,22,16.8,,1.3,250,54,1004.7,
2019-05-05 23:00,2019-05-05,23,16.2,,4.0,270,46,1005.0,
2019-05-06 00:00,2019-05-06,00,15.0,,3.7,320,51,1005.3,
2019-05-06 01:00,2019-05-06,01,13.4,0.0,4.5,290,55,1005.5,
2019-05-06 02:00,2019-05-06,02,12.3,,3.5,290,54,1005.9,
2019-05-06 03:00,2019-05-06,03,11.0,,2.5,20,46,1006.5,
2019-05-06 04:00,2019-05-06,04,10.5,,4.1,340,42,1006.3,
2019-05-06 05:00,2019-05-06,05,10.1,,2.0,360,38,1006.8,
2019-05-06 06:00,2019-05-06,06,9.9,,4.2,340,34,1007.1,
2019-05-06 07:00,2019-05-06,07,10.0,,5.0,320,30,1007.8,
2019-05-06 08:00,2019-05-06,08,11.3,,4.0,340,27,1008.2,
2019-05-06 09:00,2019-05-06,09,13.4,,2.9,360,20,1008.1,
2019-05-06 10:00,2019-05-06,10,15.1,,2.4,360,18,1008.1,
2019-05-06 11:00,2019-05-06,11,16.4,,3.1,340,15,1007.7,
2019-05-06 12:00,2019-05-06,12,17.9,,2.6,320,14,1007.1,
2019-05-06 13:00,2019-05-06,13,17.9,,4.3,290,16,1006.4,
2019-05-06 14:00,2019-05-06,14,18.9,,2.8,360,14,1005.6,
2019-05-06 15:00,2019-05-06,15,19.7,,3.2,290,13,1005.0,
2019-05-06 16:00,2019-05-06,16,19.6,,3.0,290,13,1004.4,
2019-05-06 17:00,2019-05-06,17,19.4,,3.4,270,14,1004.2,
2019-05-06 18:00,2019-05-06,18,18.2,,3.0,250,27,1004.3,
2019-05-06 19:00,2019-05-06,19,15.8,,3.3,250,29,1004.7,
2019-05-06 20:00,2019-05-06,20,14.5,,1.9,270,35,1005.5,
2019-05-06 21:00,2019-05-06,21,14.0,,1.8,290,35,1006.3,
2019-05-06 22:00,2019-05-06,22,13.6,,2.1,320,29,1006.8,
2019-05-06 23:00,2019-05-06,23,12.7,,1.9,290,30,1006.7,
2019-05-07 00:00,2019-05-07,00,12.0,,0.9,230,28,1006.8,
2019-05-07 01:00,2019-05-07,01,11.6,,1.1,290,30,1006.8,
2019-05-07 02:00,2019-05-07,02,10.4,,1.0,230,32,1006.7,
2019-05-07 03:00,2019-05-07,03,9.9,,0.8,290,38,1006.4,
2019-05-07 04:00,2019-05-07,04,9.2,,1.3,270,38,1006.6,
2019-05-07 05:00,2019-05-07,05,8.8,,0.7,290,40,1006.9,
2019-05-07 06:00,2019-05-07,06,8.5,,0.4,0,43,1007.1,
2019-05-07 07:00,2019-05-07,07,9.2,,0.9,50,38,1007.4,
2019-05-07 08:00,2019-05-07,08,12.1,,1.5,230,37,1007.7,
2019-05-07 09:00,2019-05-07,09,14.8,,1.7,180,30,1007.9,
2019-05-07 10:00,2019-05-07,10,17.0,,2.2,180,30,1007.7,
2019-05-07 11:00,2019-05-07,11,18.7,,2.8,290,29,1007.4,
2019-05-07 12:00,2019-05-07,12,20.0,,3.8,250,27,1006.9,
2019-05-07 13:00,2019-05-07,13,20.9,,3.9,230,19,1005.8,
2019-05-07 14:00,2019-05-07,14,21.5,,4.0,270,17,1004.9,
2019-05-07 15:00,2019-05-07,15,21.4,,4.5,250,21,1004.3,
2019-05-07 16:00,2019-05-07,16,21.4,,4.8,250,21,1003.4,
2019-05-07 17:00,2019-05-07,17,19.7,,4.2,250,25,1003.5,
2019-05-07 18:00,2019-05-07,18,18.5,,3.9,250,26,1003.4,
2019-05-07 19:00,2019-05-07,19,17.0,,2.8,250,29,1003.7,
2019-05-07 20:00,2019-05-07,20,15.5,,2.6,270,30,1004.1,
2019-05-07 21:00,2019-05-07,21,14.6,,2.8,270,32,1004.5,
2019-05-07 22:00,2019-05-07,22,13.7,,1.9,230,44,1004.9,
2019-05-07 23:00,2019-05-07,23,12.9,,1.8,230,53,1005.4,
2019-05-08 00:00,2019-05-08,00,12.6,,1.8,250,50,1005.4,
2019-05-08 01:00,2019-05-08,01,12.1,,1.4,230,53,1005.3,
2019-05-08 02:00,2019-05-08,02,11.4,,0.9,270,55,1004.9,
2019-05-08 03:00,2019-05-08,03,11.0,,0.9,230,55,1004.7,
2019-05-08 04:00,2019-05-08,04,10.7,,1.5,250,52,1004.5,
2019-05-08 05:00,2019-05-08,05,10.6,,1.0,270,51,1004.3,
2019-05-08 06:00,2019-05-08,06,10.2,,0.7,50,56,1004.4,
2019-05-08 07:00,2019-05-08,07,10.9,,1.2,20,46,1004.4,
2019-05-08 08:00,2019-05-08,08,13.5,,3.2,200,40,1004.2,
2019-05-08 09:00,2019-05-08,09,15.4,,2.8,200,39,1003.9,
2019-05-08 10:00,2019-05-08,10,16.9,,3.5,200,40,1003.6,
2019-05-08 11:00,2019-05-08,11,18.4,,2.7,250,41,1003.3,
2019-05-08 12:00,2019-05-08,12,19.6,,3.3,230,38,1002.4,
2019-05-08 13:00,2019-05-08,13,21.0,,3.3,200,33,1001.3,
2019-05-08 14:00,2019-05-08,14,20.5,,3.5,200,35,1000.9,
2019-05-08 15:00,2019-05-08,15,20.8,,4.1,200,35,1000.1,
2019-05-08 16:00,2019-05-08,16,20.6,,3.7,250,33,999.8,
2019-05-08 17:00,2019-05-08,17,19.8,,3.4,230,41,999.6,
2019-05-08 18:00,2019-05-08,18,19.1,,4.3,270,41,999.8,
2019-05-08 19:00,2019-05-08,19,17.0,,3.2,250,44,1000.5,
2019-05-08 20:00,2019-05-08,20,16.1,,2.7,270,51,1000.7,
2019-05-08 21:00,2019-05-08,21,15.3,,2.6,290,55,1000.8,
2019-05-08 22:00,2019-05-08,22,14.9,,1.6,230,60,1001.3,
2019-05-08 23:00,2019-05-08,23,13.9,,2.2,250,67,1001.3,
2019-05-09 00:00,2019-05-09,00,13.6,,2.4,180,67,1001.0,
2019-05-09 01:00,2019-05-09,01,13.2,,0.5,320,70,1000.8,
2019-05-09 02:00,2019-05-09,02,13.0,,2.2,270,72,1000.7,
2019-05-09 03:00,2019-05-09,03,12.7,,2.2,200,72,1000.6,
2019-05-09 04:00,2019-05-09,04,12.4,,0.6,270,74,1000.7,
2019-05-09 05:00,2019-05-09,05,12.0,,0.4,0,73,1000.6,
2019-05-09 06:00,2019-05-09,06,11.7,,0.8,290,71,1000.7,
2019-05-09 07:00,2019-05-09,07,12.5,,1.1,250,61,1001.0,
2019-05-09 08:00,2019-05-09,08,14.1,,1.9,200,51,1001.1,
2019-05-09 09:00,2019-05-09,09,15.7,,2.4,200,45,1001.1,
2019-05-09 10:00,2019-05-09,10,17.4,,3.0,230,40,1000.9,
2019-05-09 11:00,2019-05-09,11,19.4,,3.0,270,32,1000.8,
2019-05-09 12:00,2019-05-09,12,20.9,,2.9,290,23,1000.5,
2019-05-09 13:00,2019-05-09,13,21.7,,4.4,270,23,1000.3,
2019-05-09 14:00,2019-05-09,14,22.4,,3.5,270,21,1000.0,
2019-05-09 15:00,2019-05-09,15,22.6,,3.5,250,22,999.5,
2019-05-09 16:00,2019-05-09,16,22.5,,3.7,250,20,999.3,
2019-05-09 17:00,2019-05-09,17,22.2,,3.2,270,23,999.3,
2019-05-09 18:00,2019-05-09,18,21.1,,2.5,230,19,999.8,
2019-05-09 19:00,2019-05-09,19,18.6,,2.2,290,24,1000.5,
2019-05-09 20:00,2019-05-09,20,16.4,,2.0,270,35,1001.0,
2019-05-09 21:00,2019-05-09,21,15.2,,2.5,270,38,1001.2,
2019-05-09 22:00,2019-05-09,22,14.4,,3.1,290,41,1001.8,
2019-05-09 23:00,2019-05-09,23,13.6,,1.8,290,49,1002.2,
2019-05-10 00:00,2019-05-10,00,13.0,,1.3,320,56,1002.6,
2019-05-10 01:00,2019-05-10,01,12.3,,1.6,290,63,1002.6,
2019-05-10 02:00,2019-05-10,02,11.9,,1.8,290,69,1002.8,
2019-05-10 03:00,2019-05-10,03,11.5,,1.0,290,74,1003.0,
2019-05-10 04:00,2019-05-10,04,11.1,,1.1,290,74,1003.5,
2019-05-10 05:00,2019-05-10,05,10.5,,0.8,290,79,1003.6,
2019-05-10 06:00,2019-05-10,06,10.4,,1.1,290,79,1003.8,
2019-05-10 07:00,2019-05-10,07,11.3,,1.3,50,61,1004.0,
2019-05-10 08:00,2019-05-10,08,13.6,,1.5,20,48,1004.0,
2019-05-10 09:00,2019-05-10,09,16.6,,1.0,110,41,1003.8,
2019-05-10 10:00,2019-05-10,10,19.3,,0.9,70,35,1003.7,
2019-05-10 11:00,2019-05-10,11,21.7,,1.8,160,32,1003.7,
2019-05-10 12:00,2019-05-10,12,23.5,,1.9,180,30,1003.1,
2019-05-10 13:00,2019-05-10,13,25.2,,3.0,270,31,1002.4,
2019-05-10 14:00,2019-05-10,14,26.0,,3.2,230,29,1001.9,
2019-05-10 15:00,2019-05-10,15,26.1,,2.6,290,31,1001.8,
2019-05-10 16:00,2019-05-10,16,25.8,,3.5,290,32,1001.6,
2019-05-10 17:00,2019-05-10,17,23.3,,2.9,270,39,1001.7,
2019-05-10 18:00,2019-05-10,18,22.1,,3.0,270,38,1001.9,
2019-05-10 19:00,2019-05-10,19,19.7,,2.6,270,34,1002.5,
2019-05-10 20:00,2019-05-10,20,17.7,,2.1,270,40,1002.8,
2019-05-10 21:00,2019-05-10,21,17.0,,1.9,250,44,1003.2,
2019-05-10 22:00,2019-05-10,22,16.2,,1.9,270,48,1003.6,
2019-05-10 23:00,2019-05-10,23,15.8,,2.2,270,47,1004.0,
2019-05-11 00:00,2019-05-11,00,15.5,,1.7,270,47,1004.0,
2019-05-11 01:00,2019-05-11,01,15.4,,0.5,340,49,1003.8,
2019-05-11 02:00,2019-05-11,02,14.8,,0.3,0,50,1003.3,
2019-05-11 03:00,2019-05-11,03,14.6,,0.8,290,53,1003.2,
2019-05-11 04:00,2019-05-11,04,14.3,,1.0,290,57,1003.4,
2019-05-11 05:00,2019-05-11,05,13.7,,1.1,270,57,1003.6,
2019-05-11 06:00,2019-05-11,06,13.2,,1.4,290,61,1004.2,
2019-05-11 07:00,2019-05-11,07,13.7,,0.9,290,57,1004.8,
2019-05-11 08:00,2019-05-11,08,15.8,,0.9,290,48,1005.0,
2019-05-11 09:00,2019-05-11,09,18.6,,0.9,250,42,1004.9,
2019-05-11 10:00,2019-05-11,10,21.1,,1.1,290,36,1004.8,
2019-05-11 11:00,2019-05-11,11,23.2,,2.4,200,34,1004.6,
2019-05-11 12:00,2019-05-11,12,24.8,,2.9,250,32,1004.4,
2019-05-11 13:00,2019-05-11,13,26.6,,3.0,230,28,1004.0,
2019-05-11 14:00,2019-05-11,14,27.6,,3.6,270,25,1003.3,
2019-05-11 15:00,2019-05-11,15,27.6,,3.4,250,32,1003.0,
2019-05-11 16:00,2019-05-11,16,26.9,,2.7,290,32,1002.3,
2019-05-11 17:00,2019-05-11,17,26.7,,3.0,290,30,1002.1,
2019-05-11 18:00,2019-05-11,18,25.8,,2.7,270,27,1002.1,
2019-05-11 19:00,2019-05-11,19,24.2,,2.3,270,36,1002.0,
2019-05-11 20:00,2019-05-11,20,22.1,,2.1,290,37,1002.7,
2019-05-11 21:00,2019-05-11,21,20.2,,2.4,250,28,1003.4,
2019-05-11 22:00,2019-05-11,22,18.9,,1.4,270,28,1003.6,
2019-05-11 23:00,2019-05-11,23,18.1,,2.0,270,31,1003.7,
2019-05-12 00:00,2019-05-12,00,17.5,,2.3,270,37,1004.1,
2019-05-12 01:00,2019-05-12,01,17.0,,1.1,270,42,1004.5,
2019-05-12 02:00,2019-05-12,02,16.3,,2.0,270,44,1004.7,
2019-05-12 03:00,2019-05-12,03,16.2,,0.7,290,39,1004.8,
2019-05-12 04:00,2019-05-12,04,15.5,,0.3,0,46,1004.7,
2019-05-12 05:00,2019-05-12,05,14.8,,0.6,20,54,1004.7,
2019-05-12 06:00,2019-05-12,06,14.8,,1.0,50,59,1005.0,
2019-05-12 07:00,2019-05-12,07,16.0,,1.0,50,57,1005.3,
2019-05-12 08:00,2019-05-12,08,18.2,,1.0,90,42,1005.7,
2019-05-12 09:00,2019-05-12,09,20.2,,1.8,70,38,1005.9,
2019-05-12 10:00,2019-05-12,10,22.4,,1.4,70,33,1005.9,
2019-05-12 11:00,2019-05-12,11,24.4,,1.8,140,32,1005.8,
2019-05-12 12:00,2019-05-12,12,25.6,,1.6,160,30,1005.6,
2019-05-12 13:00,2019-05-12,13,26.9,,0.9,200,28,1004.9,
2019-05-12 14:00,2019-05-12,14,27.9,,1.2,110,27,1004.3,
2019-05-12 15:00,2019-05-12,15,28.4,,3.0,180,26,1004.0,
2019-05-12 16:00,2019-05-12,16,28.7,,2.4,200,25,1003.6,
2019-05-12 17:00,2019-05-12,17,27.8,,1.9,250,29,1003.3,
